Timestamp,Provider,Counter Name,Counter Type,Mean/Increment
02/09/2026 16:35:27,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 16:35:27,System.Runtime,GC Fragmentation (%),Metric,26.958795539148714
02/09/2026 16:35:27,System.Runtime,GC Committed Bytes (MB),Metric,78.72512
02/09/2026 16:35:27,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:35:27,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:35:27,System.Runtime,Time paused by GC (ms / 5 sec),Rate,2.2760000000000105
02/09/2026 16:35:27,System.Runtime,Gen 0 Size (B),Metric,2298856
02/09/2026 16:35:27,System.Runtime,Gen 1 Size (B),Metric,1357136
02/09/2026 16:35:27,System.Runtime,Gen 2 Size (B),Metric,11502128
02/09/2026 16:35:27,System.Runtime,LOH Size (B),Metric,41453016
02/09/2026 16:35:27,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,156504
02/09/2026 16:35:27,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:35:27,System.Runtime,IL Bytes Jitted (B),Metric,1990261
02/09/2026 16:35:27,System.Runtime,Number of Methods Jitted,Metric,26499
02/09/2026 16:35:27,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:35:32,System.Runtime,CPU Usage (%),Metric,0.31338752325923025
02/09/2026 16:35:32,System.Runtime,Working Set (MB),Metric,204.0832
02/09/2026 16:35:32,System.Runtime,GC Heap Size (MB),Metric,50.434464
02/09/2026 16:35:32,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,1
02/09/2026 16:35:32,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,1
02/09/2026 16:35:32,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:35:32,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:35:32,System.Runtime,ThreadPool Thread Count,Metric,9
02/09/2026 16:35:32,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,13
02/09/2026 16:35:32,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:35:32,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,118
02/09/2026 16:35:32,System.Runtime,Allocation Rate (B / 5 sec),Rate,19174808
02/09/2026 16:35:32,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 16:35:32,System.Runtime,GC Fragmentation (%),Metric,27.127398637674563
02/09/2026 16:35:32,System.Runtime,GC Committed Bytes (MB),Metric,78.72512
02/09/2026 16:35:32,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:35:32,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:35:32,System.Runtime,Time paused by GC (ms / 5 sec),Rate,1.089999999999975
02/09/2026 16:35:32,System.Runtime,Gen 0 Size (B),Metric,2298856
02/09/2026 16:35:32,System.Runtime,Gen 1 Size (B),Metric,1357136
02/09/2026 16:35:32,System.Runtime,Gen 2 Size (B),Metric,11502128
02/09/2026 16:35:32,System.Runtime,LOH Size (B),Metric,41453016
02/09/2026 16:35:32,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,156504
02/09/2026 16:35:32,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:35:32,System.Runtime,IL Bytes Jitted (B),Metric,1990261
02/09/2026 16:35:32,System.Runtime,Number of Methods Jitted,Metric,26499
02/09/2026 16:35:32,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:35:37,System.Runtime,CPU Usage (%),Metric,0.6143943826799297
02/09/2026 16:35:37,System.Runtime,Working Set (MB),Metric,204.029952
02/09/2026 16:35:37,System.Runtime,GC Heap Size (MB),Metric,56.659552
02/09/2026 16:35:37,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,2
02/09/2026 16:35:37,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,2
02/09/2026 16:35:37,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:35:37,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:35:37,System.Runtime,ThreadPool Thread Count,Metric,8
02/09/2026 16:35:37,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,15
02/09/2026 16:35:37,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:35:37,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,164
02/09/2026 16:35:37,System.Runtime,Allocation Rate (B / 5 sec),Rate,38554656
02/09/2026 16:35:37,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 16:35:37,System.Runtime,GC Fragmentation (%),Metric,30.473178986215476
02/09/2026 16:35:37,System.Runtime,GC Committed Bytes (MB),Metric,78.72512
02/09/2026 16:35:37,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:35:37,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:35:37,System.Runtime,Time paused by GC (ms / 5 sec),Rate,3.766999999999996
02/09/2026 16:35:37,System.Runtime,Gen 0 Size (B),Metric,5742512
02/09/2026 16:35:37,System.Runtime,Gen 1 Size (B),Metric,1357136
02/09/2026 16:35:37,System.Runtime,Gen 2 Size (B),Metric,11502128
02/09/2026 16:35:37,System.Runtime,LOH Size (B),Metric,41453016
02/09/2026 16:35:37,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,156504
02/09/2026 16:35:37,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:35:37,System.Runtime,IL Bytes Jitted (B),Metric,1990261
02/09/2026 16:35:37,System.Runtime,Number of Methods Jitted,Metric,26499
02/09/2026 16:35:37,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:35:42,System.Runtime,CPU Usage (%),Metric,0.3607996099463676
02/09/2026 16:35:42,System.Runtime,Working Set (MB),Metric,204.173312
02/09/2026 16:35:42,System.Runtime,GC Heap Size (MB),Metric,42.67848
02/09/2026 16:35:42,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,2
02/09/2026 16:35:42,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,2
02/09/2026 16:35:42,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:35:42,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:35:42,System.Runtime,ThreadPool Thread Count,Metric,8
02/09/2026 16:35:42,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,16
02/09/2026 16:35:42,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:35:42,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,122
02/09/2026 16:35:42,System.Runtime,Allocation Rate (B / 5 sec),Rate,19269896
02/09/2026 16:35:42,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 16:35:42,System.Runtime,GC Fragmentation (%),Metric,26.828143639580578
02/09/2026 16:35:42,System.Runtime,GC Committed Bytes (MB),Metric,78.72512
02/09/2026 16:35:42,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:35:42,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:35:42,System.Runtime,Time paused by GC (ms / 5 sec),Rate,1.8380000000000223
02/09/2026 16:35:42,System.Runtime,Gen 0 Size (B),Metric,2298856
02/09/2026 16:35:42,System.Runtime,Gen 1 Size (B),Metric,1357136
02/09/2026 16:35:42,System.Runtime,Gen 2 Size (B),Metric,11502128
02/09/2026 16:35:42,System.Runtime,LOH Size (B),Metric,41453016
02/09/2026 16:35:42,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,156504
02/09/2026 16:35:42,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:35:42,System.Runtime,IL Bytes Jitted (B),Metric,1990328
02/09/2026 16:35:42,System.Runtime,Number of Methods Jitted,Metric,26501
02/09/2026 16:35:42,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0.9239999999999782
02/09/2026 16:35:47,System.Runtime,CPU Usage (%),Metric,0.6261618236963116
02/09/2026 16:35:47,System.Runtime,Working Set (MB),Metric,204.148736
02/09/2026 16:35:47,System.Runtime,GC Heap Size (MB),Metric,43.47556
02/09/2026 16:35:47,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,2
02/09/2026 16:35:47,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,2
02/09/2026 16:35:47,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:35:47,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:35:47,System.Runtime,ThreadPool Thread Count,Metric,8
02/09/2026 16:35:47,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,14
02/09/2026 16:35:47,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:35:47,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,165
02/09/2026 16:35:47,System.Runtime,Allocation Rate (B / 5 sec),Rate,38051072
02/09/2026 16:35:47,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 16:35:47,System.Runtime,GC Fragmentation (%),Metric,32.01993889684478
02/09/2026 16:35:47,System.Runtime,GC Committed Bytes (MB),Metric,78.72512
02/09/2026 16:35:47,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:35:47,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:35:47,System.Runtime,Time paused by GC (ms / 5 sec),Rate,2.603999999999985
02/09/2026 16:35:47,System.Runtime,Gen 0 Size (B),Metric,6796792
02/09/2026 16:35:47,System.Runtime,Gen 1 Size (B),Metric,1357136
02/09/2026 16:35:47,System.Runtime,Gen 2 Size (B),Metric,11502128
02/09/2026 16:35:47,System.Runtime,LOH Size (B),Metric,41453016
02/09/2026 16:35:47,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,156504
02/09/2026 16:35:47,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:35:47,System.Runtime,IL Bytes Jitted (B),Metric,1990328
02/09/2026 16:35:47,System.Runtime,Number of Methods Jitted,Metric,26501
02/09/2026 16:35:47,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:35:52,System.Runtime,CPU Usage (%),Metric,0.5377921189009485
02/09/2026 16:35:52,System.Runtime,Working Set (MB),Metric,212.836352
02/09/2026 16:35:52,System.Runtime,GC Heap Size (MB),Metric,45.469632
02/09/2026 16:35:52,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,2
02/09/2026 16:35:52,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,2
02/09/2026 16:35:52,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:35:52,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:35:52,System.Runtime,ThreadPool Thread Count,Metric,9
02/09/2026 16:35:52,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,8
02/09/2026 16:35:52,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:35:52,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,153
02/09/2026 16:35:52,System.Runtime,Allocation Rate (B / 5 sec),Rate,31683600
02/09/2026 16:35:52,System.Runtime,Number of Active Timers,Metric,12
02/09/2026 16:35:52,System.Runtime,GC Fragmentation (%),Metric,28.26313739482866
02/09/2026 16:35:52,System.Runtime,GC Committed Bytes (MB),Metric,78.72512
02/09/2026 16:35:52,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:35:52,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:35:52,System.Runtime,Time paused by GC (ms / 5 sec),Rate,4.173000000000002
02/09/2026 16:35:52,System.Runtime,Gen 0 Size (B),Metric,5786776
02/09/2026 16:35:52,System.Runtime,Gen 1 Size (B),Metric,2780928
02/09/2026 16:35:52,System.Runtime,Gen 2 Size (B),Metric,11502128
02/09/2026 16:35:52,System.Runtime,LOH Size (B),Metric,41453016
02/09/2026 16:35:52,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,156504
02/09/2026 16:35:52,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:35:52,System.Runtime,IL Bytes Jitted (B),Metric,1998590
02/09/2026 16:35:52,System.Runtime,Number of Methods Jitted,Metric,26565
02/09/2026 16:35:52,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,27.50610000000006
02/09/2026 16:35:57,System.Runtime,CPU Usage (%),Metric,0.4880429477794046
02/09/2026 16:35:57,System.Runtime,Working Set (MB),Metric,210.120704
02/09/2026 16:35:57,System.Runtime,GC Heap Size (MB),Metric,58.631504
02/09/2026 16:35:57,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,1
02/09/2026 16:35:57,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,1
02/09/2026 16:35:57,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:35:57,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:35:57,System.Runtime,ThreadPool Thread Count,Metric,9
02/09/2026 16:35:57,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,6
02/09/2026 16:35:57,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:35:57,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,131
02/09/2026 16:35:57,System.Runtime,Allocation Rate (B / 5 sec),Rate,27735256
02/09/2026 16:35:57,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 16:35:57,System.Runtime,GC Fragmentation (%),Metric,26.30882450933144
02/09/2026 16:35:57,System.Runtime,GC Committed Bytes (MB),Metric,78.72512
02/09/2026 16:35:57,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:35:57,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:35:57,System.Runtime,Time paused by GC (ms / 5 sec),Rate,1.313000000000045
02/09/2026 16:35:57,System.Runtime,Gen 0 Size (B),Metric,5440088
02/09/2026 16:35:57,System.Runtime,Gen 1 Size (B),Metric,1357136
02/09/2026 16:35:57,System.Runtime,Gen 2 Size (B),Metric,11502128
02/09/2026 16:35:57,System.Runtime,LOH Size (B),Metric,41453016
02/09/2026 16:35:57,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,156504
02/09/2026 16:35:57,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:35:57,System.Runtime,IL Bytes Jitted (B),Metric,1998603
02/09/2026 16:35:57,System.Runtime,Number of Methods Jitted,Metric,26566
02/09/2026 16:35:57,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0.27070000000003347
02/09/2026 16:36:02,System.Runtime,CPU Usage (%),Metric,0.537371763556424
02/09/2026 16:36:02,System.Runtime,Working Set (MB),Metric,203.759616
02/09/2026 16:36:02,System.Runtime,GC Heap Size (MB),Metric,43.080464
02/09/2026 16:36:02,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,3
02/09/2026 16:36:02,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,2
02/09/2026 16:36:02,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:36:02,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:36:02,System.Runtime,ThreadPool Thread Count,Metric,9
02/09/2026 16:36:02,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,13
02/09/2026 16:36:02,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:36:02,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,171
02/09/2026 16:36:02,System.Runtime,Allocation Rate (B / 5 sec),Rate,38034016
02/09/2026 16:36:02,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 16:36:02,System.Runtime,GC Fragmentation (%),Metric,27.881342301438764
02/09/2026 16:36:02,System.Runtime,GC Committed Bytes (MB),Metric,78.72512
02/09/2026 16:36:02,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:36:02,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:36:02,System.Runtime,Time paused by GC (ms / 5 sec),Rate,3.933999999999969
02/09/2026 16:36:02,System.Runtime,Gen 0 Size (B),Metric,6360712
02/09/2026 16:36:02,System.Runtime,Gen 1 Size (B),Metric,1357136
02/09/2026 16:36:02,System.Runtime,Gen 2 Size (B),Metric,11502128
02/09/2026 16:36:02,System.Runtime,LOH Size (B),Metric,41453016
02/09/2026 16:36:02,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,156504
02/09/2026 16:36:02,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:36:02,System.Runtime,IL Bytes Jitted (B),Metric,1998603
02/09/2026 16:36:02,System.Runtime,Number of Methods Jitted,Metric,26566
02/09/2026 16:36:02,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:36:07,System.Runtime,CPU Usage (%),Metric,0.36020249221183803
02/09/2026 16:36:07,System.Runtime,Working Set (MB),Metric,204.263424
02/09/2026 16:36:07,System.Runtime,GC Heap Size (MB),Metric,47.253144
02/09/2026 16:36:07,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,1
02/09/2026 16:36:07,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,1
02/09/2026 16:36:07,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:36:07,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:36:07,System.Runtime,ThreadPool Thread Count,Metric,9
02/09/2026 16:36:07,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,10
02/09/2026 16:36:07,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:36:07,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,121
02/09/2026 16:36:07,System.Runtime,Allocation Rate (B / 5 sec),Rate,20465248
02/09/2026 16:36:07,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 16:36:07,System.Runtime,GC Fragmentation (%),Metric,27.71869227567016
02/09/2026 16:36:07,System.Runtime,GC Committed Bytes (MB),Metric,78.72512
02/09/2026 16:36:07,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:36:07,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:36:07,System.Runtime,Time paused by GC (ms / 5 sec),Rate,1.399000000000001
02/09/2026 16:36:07,System.Runtime,Gen 0 Size (B),Metric,6181552
02/09/2026 16:36:07,System.Runtime,Gen 1 Size (B),Metric,1357136
02/09/2026 16:36:07,System.Runtime,Gen 2 Size (B),Metric,11502128
02/09/2026 16:36:07,System.Runtime,LOH Size (B),Metric,41453016
02/09/2026 16:36:07,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,156504
02/09/2026 16:36:07,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:36:07,System.Runtime,IL Bytes Jitted (B),Metric,1999159
02/09/2026 16:36:07,System.Runtime,Number of Methods Jitted,Metric,26576
02/09/2026 16:36:07,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,3.6311000000000604
02/09/2026 16:36:12,System.Runtime,CPU Usage (%),Metric,0.5974534769833496
02/09/2026 16:36:12,System.Runtime,Working Set (MB),Metric,204.312576
02/09/2026 16:36:12,System.Runtime,GC Heap Size (MB),Metric,58.398472
02/09/2026 16:36:12,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,2
02/09/2026 16:36:12,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,2
02/09/2026 16:36:12,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:36:12,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:36:12,System.Runtime,ThreadPool Thread Count,Metric,9
02/09/2026 16:36:12,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,10
02/09/2026 16:36:12,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:36:12,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,169
02/09/2026 16:36:12,System.Runtime,Allocation Rate (B / 5 sec),Rate,38541768
02/09/2026 16:36:12,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 16:36:12,System.Runtime,GC Fragmentation (%),Metric,23.748830156985516
02/09/2026 16:36:12,System.Runtime,GC Committed Bytes (MB),Metric,78.72512
02/09/2026 16:36:12,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:36:12,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:36:12,System.Runtime,Time paused by GC (ms / 5 sec),Rate,3.1569999999999823
02/09/2026 16:36:12,System.Runtime,Gen 0 Size (B),Metric,4543328
02/09/2026 16:36:12,System.Runtime,Gen 1 Size (B),Metric,1934216
02/09/2026 16:36:12,System.Runtime,Gen 2 Size (B),Metric,11502128
02/09/2026 16:36:12,System.Runtime,LOH Size (B),Metric,41453016
02/09/2026 16:36:12,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,156504
02/09/2026 16:36:12,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:36:12,System.Runtime,IL Bytes Jitted (B),Metric,1999712
02/09/2026 16:36:12,System.Runtime,Number of Methods Jitted,Metric,26584
02/09/2026 16:36:12,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,2.1727999999998246
02/09/2026 16:36:17,System.Runtime,CPU Usage (%),Metric,0.33186920448999513
02/09/2026 16:36:17,System.Runtime,Working Set (MB),Metric,204.234752
02/09/2026 16:36:17,System.Runtime,GC Heap Size (MB),Metric,59.824456
02/09/2026 16:36:17,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,1
02/09/2026 16:36:17,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,1
02/09/2026 16:36:17,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:36:17,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:36:17,System.Runtime,ThreadPool Thread Count,Metric,8
02/09/2026 16:36:17,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,13
02/09/2026 16:36:17,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:36:17,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,116
02/09/2026 16:36:17,System.Runtime,Allocation Rate (B / 5 sec),Rate,19263952
02/09/2026 16:36:17,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 16:36:17,System.Runtime,GC Fragmentation (%),Metric,22.51647593593815
02/09/2026 16:36:17,System.Runtime,GC Committed Bytes (MB),Metric,78.72512
02/09/2026 16:36:17,System.Runtime,Exception Count (Count / 5 sec),Rate,0
