Timestamp,Provider,Counter Name,Counter Type,Mean/Increment
02/09/2026 16:35:32,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:35:32,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:35:32,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:35:32,System.Runtime,IL Bytes Jitted (B),Metric,1220285
02/09/2026 16:35:32,System.Runtime,Number of Methods Jitted,Metric,12179
02/09/2026 16:35:32,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0.6386999999999716
02/09/2026 16:35:37,System.Runtime,CPU Usage (%),Metric,0.029256875365710942
02/09/2026 16:35:37,System.Runtime,Working Set (MB),Metric,245.39136
02/09/2026 16:35:37,System.Runtime,GC Heap Size (MB),Metric,16.832168
02/09/2026 16:35:37,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:35:37,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:35:37,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:35:37,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:35:37,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:35:37,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:35:37,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:35:37,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,119
02/09/2026 16:35:37,System.Runtime,Allocation Rate (B / 5 sec),Rate,523056
02/09/2026 16:35:37,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:35:37,System.Runtime,GC Fragmentation (%),Metric,28.963027269676047
02/09/2026 16:35:37,System.Runtime,GC Committed Bytes (MB),Metric,24.928256
02/09/2026 16:35:37,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:35:37,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:35:37,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:35:37,System.Runtime,Gen 0 Size (B),Metric,2801824
02/09/2026 16:35:37,System.Runtime,Gen 1 Size (B),Metric,2031176
02/09/2026 16:35:37,System.Runtime,Gen 2 Size (B),Metric,3347192
02/09/2026 16:35:37,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:35:37,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:35:37,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:35:37,System.Runtime,IL Bytes Jitted (B),Metric,1220304
02/09/2026 16:35:37,System.Runtime,Number of Methods Jitted,Metric,12181
02/09/2026 16:35:37,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0.5369999999998072
02/09/2026 16:35:42,System.Runtime,CPU Usage (%),Metric,0.02925402242808386
02/09/2026 16:35:42,System.Runtime,Working Set (MB),Metric,245.39136
02/09/2026 16:35:42,System.Runtime,GC Heap Size (MB),Metric,17.289128
02/09/2026 16:35:42,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:35:42,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:35:42,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:35:42,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:35:42,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:35:42,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:35:42,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:35:42,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,104
02/09/2026 16:35:42,System.Runtime,Allocation Rate (B / 5 sec),Rate,464224
02/09/2026 16:35:42,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:35:42,System.Runtime,GC Fragmentation (%),Metric,28.963027269676047
02/09/2026 16:35:42,System.Runtime,GC Committed Bytes (MB),Metric,24.928256
02/09/2026 16:35:42,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:35:42,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:35:42,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:35:42,System.Runtime,Gen 0 Size (B),Metric,2801824
02/09/2026 16:35:42,System.Runtime,Gen 1 Size (B),Metric,2031176
02/09/2026 16:35:42,System.Runtime,Gen 2 Size (B),Metric,3347192
02/09/2026 16:35:42,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:35:42,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:35:42,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:35:42,System.Runtime,IL Bytes Jitted (B),Metric,1220304
02/09/2026 16:35:42,System.Runtime,Number of Methods Jitted,Metric,12181
02/09/2026 16:35:42,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:35:47,System.Runtime,CPU Usage (%),Metric,0.0293513354857646
02/09/2026 16:35:47,System.Runtime,Working Set (MB),Metric,245.39136
02/09/2026 16:35:47,System.Runtime,GC Heap Size (MB),Metric,17.852392
02/09/2026 16:35:47,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:35:47,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:35:47,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:35:47,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:35:47,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:35:47,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:35:47,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:35:47,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,119
02/09/2026 16:35:47,System.Runtime,Allocation Rate (B / 5 sec),Rate,554032
02/09/2026 16:35:47,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:35:47,System.Runtime,GC Fragmentation (%),Metric,28.963027269676047
02/09/2026 16:35:47,System.Runtime,GC Committed Bytes (MB),Metric,24.928256
02/09/2026 16:35:47,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:35:47,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:35:47,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:35:47,System.Runtime,Gen 0 Size (B),Metric,2801824
02/09/2026 16:35:47,System.Runtime,Gen 1 Size (B),Metric,2031176
02/09/2026 16:35:47,System.Runtime,Gen 2 Size (B),Metric,3347192
02/09/2026 16:35:47,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:35:47,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:35:47,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:35:47,System.Runtime,IL Bytes Jitted (B),Metric,1220304
02/09/2026 16:35:47,System.Runtime,Number of Methods Jitted,Metric,12181
02/09/2026 16:35:47,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:35:52,System.Runtime,CPU Usage (%),Metric,0.03899015498586607
02/09/2026 16:35:52,System.Runtime,Working Set (MB),Metric,245.579776
02/09/2026 16:35:52,System.Runtime,GC Heap Size (MB),Metric,18.38244
02/09/2026 16:35:52,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:35:52,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:35:52,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:35:52,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:35:52,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:35:52,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:35:52,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:35:52,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,106
02/09/2026 16:35:52,System.Runtime,Allocation Rate (B / 5 sec),Rate,528944
02/09/2026 16:35:52,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:35:52,System.Runtime,GC Fragmentation (%),Metric,28.963027269676047
02/09/2026 16:35:52,System.Runtime,GC Committed Bytes (MB),Metric,24.928256
02/09/2026 16:35:52,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:35:52,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:35:52,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:35:52,System.Runtime,Gen 0 Size (B),Metric,2801824
02/09/2026 16:35:52,System.Runtime,Gen 1 Size (B),Metric,2031176
02/09/2026 16:35:52,System.Runtime,Gen 2 Size (B),Metric,3347192
02/09/2026 16:35:52,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:35:52,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:35:52,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:35:52,System.Runtime,IL Bytes Jitted (B),Metric,1226560
02/09/2026 16:35:52,System.Runtime,Number of Methods Jitted,Metric,12242
02/09/2026 16:35:52,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,17.405500000000302
02/09/2026 16:35:57,System.Runtime,CPU Usage (%),Metric,0.009791442279447763
02/09/2026 16:35:57,System.Runtime,Working Set (MB),Metric,245.518336
02/09/2026 16:35:57,System.Runtime,GC Heap Size (MB),Metric,18.81644
02/09/2026 16:35:57,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:35:57,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:35:57,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:35:57,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:35:57,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:35:57,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:35:57,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:35:57,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,90
02/09/2026 16:35:57,System.Runtime,Allocation Rate (B / 5 sec),Rate,441352
02/09/2026 16:35:57,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:35:57,System.Runtime,GC Fragmentation (%),Metric,28.963027269676047
02/09/2026 16:35:57,System.Runtime,GC Committed Bytes (MB),Metric,24.928256
02/09/2026 16:35:57,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:35:57,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:35:57,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:35:57,System.Runtime,Gen 0 Size (B),Metric,2801824
02/09/2026 16:35:57,System.Runtime,Gen 1 Size (B),Metric,2031176
02/09/2026 16:35:57,System.Runtime,Gen 2 Size (B),Metric,3347192
02/09/2026 16:35:57,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:35:57,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:35:57,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:35:57,System.Runtime,IL Bytes Jitted (B),Metric,1226560
02/09/2026 16:35:57,System.Runtime,Number of Methods Jitted,Metric,12242
02/09/2026 16:35:57,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:36:02,System.Runtime,CPU Usage (%),Metric,0.039081582804103565
02/09/2026 16:36:02,System.Runtime,Working Set (MB),Metric,245.518336
02/09/2026 16:36:02,System.Runtime,GC Heap Size (MB),Metric,19.320232
02/09/2026 16:36:02,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:36:02,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:36:02,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:36:02,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:36:02,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:36:02,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:36:02,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:36:02,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,118
02/09/2026 16:36:02,System.Runtime,Allocation Rate (B / 5 sec),Rate,494712
02/09/2026 16:36:02,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:36:02,System.Runtime,GC Fragmentation (%),Metric,28.963027269676047
02/09/2026 16:36:02,System.Runtime,GC Committed Bytes (MB),Metric,24.928256
02/09/2026 16:36:02,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:36:02,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:36:02,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:36:02,System.Runtime,Gen 0 Size (B),Metric,2801824
02/09/2026 16:36:02,System.Runtime,Gen 1 Size (B),Metric,2031176
02/09/2026 16:36:02,System.Runtime,Gen 2 Size (B),Metric,3347192
02/09/2026 16:36:02,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:36:02,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:36:02,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:36:02,System.Runtime,IL Bytes Jitted (B),Metric,1226560
02/09/2026 16:36:02,System.Runtime,Number of Methods Jitted,Metric,12242
02/09/2026 16:36:02,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:36:07,System.Runtime,CPU Usage (%),Metric,0.009735202492211837
02/09/2026 16:36:07,System.Runtime,Working Set (MB),Metric,245.518336
02/09/2026 16:36:07,System.Runtime,GC Heap Size (MB),Metric,19.8096
02/09/2026 16:36:07,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:36:07,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:36:07,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:36:07,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:36:07,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:36:07,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:36:07,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:36:07,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,107
02/09/2026 16:36:07,System.Runtime,Allocation Rate (B / 5 sec),Rate,488408
02/09/2026 16:36:07,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:36:07,System.Runtime,GC Fragmentation (%),Metric,28.963027269676047
02/09/2026 16:36:07,System.Runtime,GC Committed Bytes (MB),Metric,24.928256
02/09/2026 16:36:07,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:36:07,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:36:07,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:36:07,System.Runtime,Gen 0 Size (B),Metric,2801824
02/09/2026 16:36:07,System.Runtime,Gen 1 Size (B),Metric,2031176
02/09/2026 16:36:07,System.Runtime,Gen 2 Size (B),Metric,3347192
02/09/2026 16:36:07,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:36:07,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:36:07,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:36:07,System.Runtime,IL Bytes Jitted (B),Metric,1226560
02/09/2026 16:36:07,System.Runtime,Number of Methods Jitted,Metric,12242
02/09/2026 16:36:07,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:36:12,System.Runtime,CPU Usage (%),Metric,0.029382957884427033
02/09/2026 16:36:12,System.Runtime,Working Set (MB),Metric,245.542912
02/09/2026 16:36:12,System.Runtime,GC Heap Size (MB),Metric,20.370704
02/09/2026 16:36:12,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:36:12,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:36:12,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:36:12,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:36:12,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:36:12,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:36:12,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:36:12,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,120
02/09/2026 16:36:12,System.Runtime,Allocation Rate (B / 5 sec),Rate,560072
02/09/2026 16:36:12,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:36:12,System.Runtime,GC Fragmentation (%),Metric,28.963027269676047
02/09/2026 16:36:12,System.Runtime,GC Committed Bytes (MB),Metric,24.928256
02/09/2026 16:36:12,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:36:12,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:36:12,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:36:12,System.Runtime,Gen 0 Size (B),Metric,2801824
02/09/2026 16:36:12,System.Runtime,Gen 1 Size (B),Metric,2031176
02/09/2026 16:36:12,System.Runtime,Gen 2 Size (B),Metric,3347192
02/09/2026 16:36:12,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:36:12,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:36:12,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:36:12,System.Runtime,IL Bytes Jitted (B),Metric,1226655
02/09/2026 16:36:12,System.Runtime,Number of Methods Jitted,Metric,12246
02/09/2026 16:36:12,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0.6462000000001353
02/09/2026 16:36:17,System.Runtime,CPU Usage (%),Metric,0.009760858955588092
02/09/2026 16:36:17,System.Runtime,Working Set (MB),Metric,245.518336
02/09/2026 16:36:17,System.Runtime,GC Heap Size (MB),Metric,20.78728
02/09/2026 16:36:17,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:36:17,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:36:17,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:36:17,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:36:17,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:36:17,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:36:17,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:36:17,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,95
02/09/2026 16:36:17,System.Runtime,Allocation Rate (B / 5 sec),Rate,423928
02/09/2026 16:36:17,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:36:17,System.Runtime,GC Fragmentation (%),Metric,28.963027269676047
02/09/2026 16:36:17,System.Runtime,GC Committed Bytes (MB),Metric,24.928256
02/09/2026 16:36:17,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:36:17,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:36:17,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:36:17,System.Runtime,Gen 0 Size (B),Metric,2801824
02/09/2026 16:36:17,System.Runtime,Gen 1 Size (B),Metric,2031176
02/09/2026 16:36:17,System.Runtime,Gen 2 Size (B),Metric,3347192
02/09/2026 16:36:17,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:36:17,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:36:17,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:36:17,System.Runtime,IL Bytes Jitted (B),Metric,1226655
02/09/2026 16:36:17,System.Runtime,Number of Methods Jitted,Metric,12246
02/09/2026 16:36:17,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:36:22,System.Runtime,CPU Usage (%),Metric,0.03913511398101947
02/09/2026 16:36:22,System.Runtime,Working Set (MB),Metric,245.551104
02/09/2026 16:36:22,System.Runtime,GC Heap Size (MB),Metric,21.254024
02/09/2026 16:36:22,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:36:22,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:36:22,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:36:22,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:36:22,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:36:22,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:36:22,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:36:22,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,99
02/09/2026 16:36:22,System.Runtime,Allocation Rate (B / 5 sec),Rate,457712
02/09/2026 16:36:22,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:36:22,System.Runtime,GC Fragmentation (%),Metric,28.963027269676047
02/09/2026 16:36:22,System.Runtime,GC Committed Bytes (MB),Metric,24.928256
02/09/2026 16:36:22,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:36:22,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:36:22,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:36:22,System.Runtime,Gen 0 Size (B),Metric,2801824
02/09/2026 16:36:22,System.Runtime,Gen 1 Size (B),Metric,2031176
02/09/2026 16:36:22,System.Runtime,Gen 2 Size (B),Metric,3347192
02/09/2026 16:36:22,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:36:22,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:36:22,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:36:22,System.Runtime,IL Bytes Jitted (B),Metric,1226655
02/09/2026 16:36:22,System.Runtime,Number of Methods Jitted,Metric,12246
02/09/2026 16:36:22,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
