Timestamp,Provider,Counter Name,Counter Type,Mean/Increment
02/09/2026 16:25:49,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:25:49,System.Runtime,ThreadPool Thread Count,Metric,3
02/09/2026 16:25:49,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:25:49,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:25:49,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,23
02/09/2026 16:25:49,System.Runtime,Allocation Rate (B / 5 sec),Rate,284400
02/09/2026 16:25:49,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:25:49,System.Runtime,GC Fragmentation (%),Metric,37.40827935156203
02/09/2026 16:25:49,System.Runtime,GC Committed Bytes (MB),Metric,30.531584
02/09/2026 16:25:49,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:25:49,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:25:49,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:25:49,System.Runtime,Gen 0 Size (B),Metric,3805448
02/09/2026 16:25:49,System.Runtime,Gen 1 Size (B),Metric,592880
02/09/2026 16:25:49,System.Runtime,Gen 2 Size (B),Metric,5033928
02/09/2026 16:25:49,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:25:49,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:25:49,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:25:49,System.Runtime,IL Bytes Jitted (B),Metric,1364247
02/09/2026 16:25:49,System.Runtime,Number of Methods Jitted,Metric,13754
02/09/2026 16:25:49,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:25:54,System.Runtime,CPU Usage (%),Metric,0
02/09/2026 16:25:54,System.Runtime,Working Set (MB),Metric,262.098944
02/09/2026 16:25:54,System.Runtime,GC Heap Size (MB),Metric,12.907112
02/09/2026 16:25:54,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:25:54,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:25:54,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:25:54,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:25:54,System.Runtime,ThreadPool Thread Count,Metric,3
02/09/2026 16:25:54,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:25:54,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:25:54,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,28
02/09/2026 16:25:54,System.Runtime,Allocation Rate (B / 5 sec),Rate,410664
02/09/2026 16:25:54,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:25:54,System.Runtime,GC Fragmentation (%),Metric,37.40827935156203
02/09/2026 16:25:54,System.Runtime,GC Committed Bytes (MB),Metric,30.531584
02/09/2026 16:25:54,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:25:54,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:25:54,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:25:54,System.Runtime,Gen 0 Size (B),Metric,3805448
02/09/2026 16:25:54,System.Runtime,Gen 1 Size (B),Metric,592880
02/09/2026 16:25:54,System.Runtime,Gen 2 Size (B),Metric,5033928
02/09/2026 16:25:54,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:25:54,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:25:54,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:25:54,System.Runtime,IL Bytes Jitted (B),Metric,1364266
02/09/2026 16:25:54,System.Runtime,Number of Methods Jitted,Metric,13756
02/09/2026 16:25:54,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0.4091000000003078
02/09/2026 16:25:59,System.Runtime,CPU Usage (%),Metric,0.00976657876745776
02/09/2026 16:25:59,System.Runtime,Working Set (MB),Metric,262.070272
02/09/2026 16:25:59,System.Runtime,GC Heap Size (MB),Metric,13.27644
02/09/2026 16:25:59,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:25:59,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:25:59,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:25:59,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:25:59,System.Runtime,ThreadPool Thread Count,Metric,3
02/09/2026 16:25:59,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,1
02/09/2026 16:25:59,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:25:59,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,24
02/09/2026 16:25:59,System.Runtime,Allocation Rate (B / 5 sec),Rate,368536
02/09/2026 16:25:59,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:25:59,System.Runtime,GC Fragmentation (%),Metric,37.40827935156203
02/09/2026 16:25:59,System.Runtime,GC Committed Bytes (MB),Metric,30.531584
02/09/2026 16:25:59,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:25:59,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:25:59,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:25:59,System.Runtime,Gen 0 Size (B),Metric,3805448
02/09/2026 16:25:59,System.Runtime,Gen 1 Size (B),Metric,592880
02/09/2026 16:25:59,System.Runtime,Gen 2 Size (B),Metric,5033928
02/09/2026 16:25:59,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:25:59,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:25:59,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:25:59,System.Runtime,IL Bytes Jitted (B),Metric,1364323
02/09/2026 16:25:59,System.Runtime,Number of Methods Jitted,Metric,13757
02/09/2026 16:25:59,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0.6149999999997817
02/09/2026 16:26:04,System.Runtime,CPU Usage (%),Metric,0.00975800156128025
02/09/2026 16:26:04,System.Runtime,Working Set (MB),Metric,262.0416
02/09/2026 16:26:04,System.Runtime,GC Heap Size (MB),Metric,13.626504
02/09/2026 16:26:04,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:26:04,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:26:04,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:26:04,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:26:04,System.Runtime,ThreadPool Thread Count,Metric,3
02/09/2026 16:26:04,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:26:04,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:26:04,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,25
02/09/2026 16:26:04,System.Runtime,Allocation Rate (B / 5 sec),Rate,349224
02/09/2026 16:26:04,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:26:04,System.Runtime,GC Fragmentation (%),Metric,37.40827935156203
02/09/2026 16:26:04,System.Runtime,GC Committed Bytes (MB),Metric,30.531584
02/09/2026 16:26:04,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:26:04,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:26:04,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:26:04,System.Runtime,Gen 0 Size (B),Metric,3805448
02/09/2026 16:26:04,System.Runtime,Gen 1 Size (B),Metric,592880
02/09/2026 16:26:04,System.Runtime,Gen 2 Size (B),Metric,5033928
02/09/2026 16:26:04,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:26:04,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:26:04,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:26:04,System.Runtime,IL Bytes Jitted (B),Metric,1364323
02/09/2026 16:26:04,System.Runtime,Number of Methods Jitted,Metric,13757
02/09/2026 16:26:04,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:26:09,System.Runtime,CPU Usage (%),Metric,0.039100684261974585
02/09/2026 16:26:09,System.Runtime,Working Set (MB),Metric,262.279168
02/09/2026 16:26:09,System.Runtime,GC Heap Size (MB),Metric,13.96468
02/09/2026 16:26:09,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:26:09,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:26:09,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:26:09,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:26:09,System.Runtime,ThreadPool Thread Count,Metric,3
02/09/2026 16:26:09,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,1
02/09/2026 16:26:09,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:26:09,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,25
02/09/2026 16:26:09,System.Runtime,Allocation Rate (B / 5 sec),Rate,337456
02/09/2026 16:26:09,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:26:09,System.Runtime,GC Fragmentation (%),Metric,37.40827935156203
02/09/2026 16:26:09,System.Runtime,GC Committed Bytes (MB),Metric,30.531584
02/09/2026 16:26:09,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:26:09,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:26:09,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:26:09,System.Runtime,Gen 0 Size (B),Metric,3805448
02/09/2026 16:26:09,System.Runtime,Gen 1 Size (B),Metric,592880
02/09/2026 16:26:09,System.Runtime,Gen 2 Size (B),Metric,5033928
02/09/2026 16:26:09,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:26:09,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:26:09,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:26:09,System.Runtime,IL Bytes Jitted (B),Metric,1370579
02/09/2026 16:26:09,System.Runtime,Number of Methods Jitted,Metric,13818
02/09/2026 16:26:09,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,18.165500000000065
02/09/2026 16:26:14,System.Runtime,CPU Usage (%),Metric,0.029205607476635514
02/09/2026 16:26:14,System.Runtime,Working Set (MB),Metric,262.217728
02/09/2026 16:26:14,System.Runtime,GC Heap Size (MB),Metric,14.349048
02/09/2026 16:26:14,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:26:14,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:26:14,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:26:14,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:26:14,System.Runtime,ThreadPool Thread Count,Metric,3
02/09/2026 16:26:14,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:26:14,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:26:14,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,23
02/09/2026 16:26:14,System.Runtime,Allocation Rate (B / 5 sec),Rate,383432
02/09/2026 16:26:14,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:26:14,System.Runtime,GC Fragmentation (%),Metric,37.40827935156203
02/09/2026 16:26:14,System.Runtime,GC Committed Bytes (MB),Metric,30.531584
02/09/2026 16:26:14,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:26:14,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:26:14,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:26:14,System.Runtime,Gen 0 Size (B),Metric,3805448
02/09/2026 16:26:14,System.Runtime,Gen 1 Size (B),Metric,592880
02/09/2026 16:26:14,System.Runtime,Gen 2 Size (B),Metric,5033928
02/09/2026 16:26:14,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:26:14,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:26:14,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:26:14,System.Runtime,IL Bytes Jitted (B),Metric,1370579
02/09/2026 16:26:14,System.Runtime,Number of Methods Jitted,Metric,13818
02/09/2026 16:26:14,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:26:19,System.Runtime,CPU Usage (%),Metric,0.029296875
02/09/2026 16:26:19,System.Runtime,Working Set (MB),Metric,262.238208
02/09/2026 16:26:19,System.Runtime,GC Heap Size (MB),Metric,14.689472
02/09/2026 16:26:19,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:26:19,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:26:19,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:26:19,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:26:19,System.Runtime,ThreadPool Thread Count,Metric,3
02/09/2026 16:26:19,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:26:19,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:26:19,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,26
02/09/2026 16:26:19,System.Runtime,Allocation Rate (B / 5 sec),Rate,339656
02/09/2026 16:26:19,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:26:19,System.Runtime,GC Fragmentation (%),Metric,37.40827935156203
02/09/2026 16:26:19,System.Runtime,GC Committed Bytes (MB),Metric,30.531584
02/09/2026 16:26:19,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:26:19,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:26:19,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:26:19,System.Runtime,Gen 0 Size (B),Metric,3805448
02/09/2026 16:26:19,System.Runtime,Gen 1 Size (B),Metric,592880
02/09/2026 16:26:19,System.Runtime,Gen 2 Size (B),Metric,5033928
02/09/2026 16:26:19,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:26:19,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:26:19,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:26:19,System.Runtime,IL Bytes Jitted (B),Metric,1370601
02/09/2026 16:26:19,System.Runtime,Number of Methods Jitted,Metric,13819
02/09/2026 16:26:19,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0.1653999999998632
02/09/2026 16:26:24,System.Runtime,CPU Usage (%),Metric,0.058765915768854066
02/09/2026 16:26:24,System.Runtime,Working Set (MB),Metric,262.242304
02/09/2026 16:26:24,System.Runtime,GC Heap Size (MB),Metric,15.300392
02/09/2026 16:26:24,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:26:24,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:26:24,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:26:24,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:26:24,System.Runtime,ThreadPool Thread Count,Metric,3
02/09/2026 16:26:24,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:26:24,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:26:24,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,25
02/09/2026 16:26:24,System.Runtime,Allocation Rate (B / 5 sec),Rate,617584
02/09/2026 16:26:24,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:26:24,System.Runtime,GC Fragmentation (%),Metric,37.40827935156203
02/09/2026 16:26:24,System.Runtime,GC Committed Bytes (MB),Metric,30.531584
02/09/2026 16:26:24,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:26:24,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:26:24,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:26:24,System.Runtime,Gen 0 Size (B),Metric,3805448
02/09/2026 16:26:24,System.Runtime,Gen 1 Size (B),Metric,592880
02/09/2026 16:26:24,System.Runtime,Gen 2 Size (B),Metric,5033928
02/09/2026 16:26:24,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:26:24,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:26:24,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:26:24,System.Runtime,IL Bytes Jitted (B),Metric,1371231
02/09/2026 16:26:24,System.Runtime,Number of Methods Jitted,Metric,13833
02/09/2026 16:26:24,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,4.869000000000142
02/09/2026 16:26:29,System.Runtime,CPU Usage (%),Metric,0.019535065442469232
02/09/2026 16:26:29,System.Runtime,Working Set (MB),Metric,262.217728
02/09/2026 16:26:29,System.Runtime,GC Heap Size (MB),Metric,15.759312
02/09/2026 16:26:29,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:26:29,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:26:29,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:26:29,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:26:29,System.Runtime,ThreadPool Thread Count,Metric,3
02/09/2026 16:26:29,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:26:29,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:26:29,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,24
02/09/2026 16:26:29,System.Runtime,Allocation Rate (B / 5 sec),Rate,449592
02/09/2026 16:26:29,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:26:29,System.Runtime,GC Fragmentation (%),Metric,37.40827935156203
02/09/2026 16:26:29,System.Runtime,GC Committed Bytes (MB),Metric,30.531584
02/09/2026 16:26:29,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:26:29,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:26:29,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:26:29,System.Runtime,Gen 0 Size (B),Metric,3805448
02/09/2026 16:26:29,System.Runtime,Gen 1 Size (B),Metric,592880
02/09/2026 16:26:29,System.Runtime,Gen 2 Size (B),Metric,5033928
02/09/2026 16:26:29,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:26:29,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:26:29,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:26:29,System.Runtime,IL Bytes Jitted (B),Metric,1371231
02/09/2026 16:26:29,System.Runtime,Number of Methods Jitted,Metric,13833
02/09/2026 16:26:29,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:26:34,System.Runtime,CPU Usage (%),Metric,0.029296875
02/09/2026 16:26:34,System.Runtime,Working Set (MB),Metric,262.217728
02/09/2026 16:26:34,System.Runtime,GC Heap Size (MB),Metric,16.139496
02/09/2026 16:26:34,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:26:34,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:26:34,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:26:34,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:26:34,System.Runtime,ThreadPool Thread Count,Metric,3
02/09/2026 16:26:34,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:26:34,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:26:34,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,25
02/09/2026 16:26:34,System.Runtime,Allocation Rate (B / 5 sec),Rate,379368
02/09/2026 16:26:34,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:26:34,System.Runtime,GC Fragmentation (%),Metric,37.40827935156203
02/09/2026 16:26:34,System.Runtime,GC Committed Bytes (MB),Metric,30.531584
02/09/2026 16:26:34,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:26:34,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:26:34,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:26:34,System.Runtime,Gen 0 Size (B),Metric,3805448
02/09/2026 16:26:34,System.Runtime,Gen 1 Size (B),Metric,592880
02/09/2026 16:26:34,System.Runtime,Gen 2 Size (B),Metric,5033928
02/09/2026 16:26:34,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:26:34,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:26:34,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:26:34,System.Runtime,IL Bytes Jitted (B),Metric,1371231
02/09/2026 16:26:34,System.Runtime,Number of Methods Jitted,Metric,13833
02/09/2026 16:26:34,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:26:39,System.Runtime,CPU Usage (%),Metric,0.019525529629991212
02/09/2026 16:26:39,System.Runtime,Working Set (MB),Metric,262.221824
02/09/2026 16:26:39,System.Runtime,GC Heap Size (MB),Metric,16.502744
02/09/2026 16:26:39,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:26:39,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:26:39,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:26:39,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:26:39,System.Runtime,ThreadPool Thread Count,Metric,3
02/09/2026 16:26:39,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,1
02/09/2026 16:26:39,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:26:39,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,25
02/09/2026 16:26:39,System.Runtime,Allocation Rate (B / 5 sec),Rate,370648
02/09/2026 16:26:39,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:26:39,System.Runtime,GC Fragmentation (%),Metric,37.40827935156203
